Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
Oman,NizwaGrandMall,English,16:30,StandardPremium,762₹,30,1
Qatar,DohaFestivalCity,English,16:30,Standard,875₹,31,4
Qatar,DohaFestivalCity,English,16:30,StandardPremium,"1,094₹",25,15
Uae,CityCentreFujairah,English,16:30,Standard,797₹,48,0
Uae,CityCentreFujairah,English,16:30,StandardPremium,"1,041₹",49,0
Uae,CityCentreAlZahia,English,16:35,StandardPremium,"1,041₹",25,16
Uae,CityCentreAlZahia,English,16:35,Standard,797₹,31,10
Uae,NakheelMall,English,16:45,StandardPremium,"1,041₹",35,8
Uae,AbuDhabiMallAbuDhabi,English,16:50,Standard,868₹,80,0
Uae,AbuDhabiMallAbuDhabi,English,16:50,StandardPremium,"1,106₹",36,5
Oman,CityCentreMuscat,English,16:55,Standard,652₹,36,27
Oman,Sur,English,17:00,Standard,501₹,167,4
SaudiArabia,RiyadhFrontRiyadh,English,17:15,StandardPremium,"1,378₹",31,15
SaudiArabia,RiyadhFrontRiyadh,English,17:15,Standard,"1,166₹",16,4
Oman,CityCentreSuhar,English,17:15,Standard,652₹,56,12
Oman,CityCentreSuhar,English,17:15,StandardPremium,762₹,41,0
Oman,MallOfOman,English,17:15,StandardPremium,933₹,26,8
Oman,MallOfOman,English,17:15,Standard,762₹,21,2
Uae,NationTowersAbuDhabi,English,17:20,StandardPremium,"1,345₹",36,16
Uae,NationTowersAbuDhabi,English,17:20,Standard,868₹,36,0
Uae,AlHamraMallRasAlKhaimah,English,17:25,Standard,797₹,41,5
Uae,AlHamraMallRasAlKhaimah,English,17:25,StandardPremium,"1,041₹",31,15
Oman,SuharPlaza,English,17:30,Standard,501₹,196,2
Uae,TheGalleriaAlMaryahIsland,English,17:30,StandardPremium,"1,106₹",28,16
Uae,TheGalleriaAlMaryahIsland,English,17:30,Standard,868₹,16,0
Oman,Salalah,English,17:35,Standard,434₹,101,2
Oman,Salalah,English,17:35,StandardPremium,652₹,92,3
Uae,CityCentreMirdif,English,18:00,StandardPremium,"1,041₹",71,30
Uae,CityCentreMirdif,English,18:00,Standard,797₹,70,14
Bahrain,CityCentreBahrain,English,18:15,Standard,824₹,116,24
SaudiArabia,RiyadhParkRiyadh,English,18:15,StandardPremium,"1,378₹",32,25
SaudiArabia,RiyadhParkRiyadh,English,18:15,Standard,"1,166₹",32,7
Oman,CityCentreQurum,English,18:15,Standard,762₹,47,7
Oman,CityCentreQurum,English,18:15,StandardPremium,933₹,47,4
SaudiArabia,AlQasrMallRiyadh,English,18:30,StandardPremium,"1,378₹",27,5
SaudiArabia,AlQasrMallRiyadh,English,18:30,Standard,"1,166₹",26,9
Qatar,DohaFestivalCity,English,18:30,Standard,875₹,31,8
Qatar,DohaFestivalCity,English,18:30,StandardPremium,"1,094₹",25,24
Uae,WafiMallAtWafiCity,English,18:30,StandardPremium,"1,041₹",66,11
Uae,WafiMallAtWafiCity,English,18:30,Standard,797₹,50,2
SaudiArabia,TownSquareJeddah,English,18:45,StandardPremium,"1,378₹",20,12
SaudiArabia,TownSquareJeddah,English,18:45,Standard,"1,166₹",26,7
Oman,NizwaGrandMall,English,18:45,Standard,652₹,48,8
Oman,NizwaGrandMall,English,18:45,StandardPremium,762₹,49,0
Oman,Mgm,English,19:00,StandardPremium,869₹,38,0
Oman,Mgm,English,19:00,Standard,762₹,35,0
Uae,YasMallAbuDhabi,English,19:05,Standard,868₹,40,2
Uae,YasMallAbuDhabi,English,19:05,StandardPremium,"1,106₹",49,8
SaudiArabia,TabukParkTabuk,English,19:15,Standard,"1,166₹",21,0
SaudiArabia,TabukParkTabuk,English,19:15,StandardPremium,"1,378₹",29,10
Uae,NakheelMall,English,19:15,StandardPremium,"1,041₹",40,2
Qatar,DohaOasis,English,19:15,Standard,985₹,38,8
Uae,CityCentreAjman,English,19:30,Standard,873₹,46,0
Uae,CityCentreAjman,English,19:30,StandardPremium,"1,128₹",29,8
Oman,Panorama,English,19:30,Standard,652₹,104,6
Oman,CityCentreQurum,English,19:30,Standard,762₹,53,4
Oman,CityCentreQurum,English,19:30,StandardPremium,933₹,59,4
Uae,Mercato,English,19:30,Standard,797₹,54,6
Uae,Mercato,English,19:30,StandardPremium,"1,253₹",64,5
Oman,Shatti,English,19:35,Standard,652₹,185,9
Uae,MallOfTheEmirates,English,19:40,Standard,797₹,35,0
Uae,MallOfTheEmirates,English,19:40,StandardPremium,"1,041₹",42,18
Bahrain,VoxCinemasTheAvenues,English,19:45,Standard,634₹,23,2
Bahrain,VoxCinemasTheAvenues,English,19:45,StandardPremium,634₹,30,0
Uae,TheGalleriaAlMaryahIsland,English,19:45,StandardPremium,"1,106₹",28,6
Uae,TheGalleriaAlMaryahIsland,English,19:45,Standard,868₹,16,1
Oman,Salalah,English,19:50,Standard,434₹,108,2
Oman,Salalah,English,19:50,StandardPremium,652₹,112,3
SaudiArabia,HailSquareHail,English,20:00,Standard,424₹,26,0
SaudiArabia,HailSquareHail,English,20:00,StandardPremium,424₹,20,4
Uae,CityCentreAlZahia,English,20:10,StandardPremium,"1,041₹",17,5
Uae,CityCentreAlZahia,English,20:10,Standard,797₹,25,5
SaudiArabia,AtyafMallRiyadh,English,20:15,Standard,"1,166₹",19,0
SaudiArabia,AtyafMallRiyadh,English,20:15,StandardPremium,"1,378₹",22,4
SaudiArabia,RedSeaMallJeddah,English,20:25,StandardPremium,"1,378₹",92,79
SaudiArabia,RedSeaMallJeddah,English,20:25,Standard,"1,166₹",68,15
SaudiArabia,RedSeaMallJeddah,English,20:25,StandardWheelchairSpace,"1,166₹",3,0
SaudiArabia,AlQasrMallRiyadh,English,20:30,StandardPremium,424₹,27,1
SaudiArabia,AlQasrMallRiyadh,English,20:30,Standard,424₹,26,0
Qatar,DohaFestivalCity,English,20:30,Standard,875₹,31,5
Qatar,DohaFestivalCity,English,20:30,StandardPremium,"1,094₹",25,7
Egypt,MallOfEgypt,English,21:00,Standard,456₹,41,7
SaudiArabia,RiyadhFrontRiyadh,English,21:30,StandardPremium,424₹,31,30
SaudiArabia,RiyadhFrontRiyadh,English,21:30,Standard,424₹,18,12
SaudiArabia,SaharaMallRiyadh,English,21:30,Standard,424₹,32,1
SaudiArabia,SaharaMallRiyadh,English,21:30,StandardPremium,424₹,38,21
SaudiArabia,AlQasrMallRiyadh,English,22:30,StandardPremium,424₹,27,7
SaudiArabia,AlQasrMallRiyadh,English,22:30,Standard,424₹,26,3
SaudiArabia,RiyadhParkRiyadh,English,22:45,StandardPremium,424₹,32,18
SaudiArabia,RiyadhParkRiyadh,English,22:45,Standard,424₹,32,11
SaudiArabia,TabukParkTabuk,English,23:20,Standard,424₹,21,0
SaudiArabia,TabukParkTabuk,English,23:20,StandardPremium,424₹,29,1
