Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
Oman,Salalah,English,10:30,StandardPremium,652₹,92,0
SaudiArabia,RiyadhFrontRiyadh,English,10:45,StandardPremium,424₹,31,29
SaudiArabia,RiyadhFrontRiyadh,English,10:45,Standard,424₹,18,6
Uae,AlHamraMallRasAlKhaimah,English,10:45,Standard,797₹,41,0
Uae,AlHamraMallRasAlKhaimah,English,10:45,StandardPremium,"1,041₹",31,3
Uae,Mercato,English,10:45,Standard,797₹,54,3
Uae,Mercato,English,10:45,StandardPremium,"1,253₹",64,0
Uae,TheGalleriaAlMaryahIsland,English,10:45,StandardPremium,"1,106₹",28,5
Uae,TheGalleriaAlMaryahIsland,English,10:45,Standard,868₹,16,2
Oman,MallOfOman,English,10:50,StandardPremium,933₹,26,0
Oman,MallOfOman,English,10:50,Standard,761₹,21,0
Oman,CityCentreMuscat,English,10:55,Standard,652₹,36,0
Qatar,DohaOasis,English,11:15,Standard,985₹,38,1
SaudiArabia,RiyadhParkRiyadh,English,11:30,StandardPremium,424₹,32,31
SaudiArabia,RiyadhParkRiyadh,English,11:30,Standard,424₹,32,18
Uae,CityCentreMirdif,English,11:30,StandardPremium,"1,041₹",71,7
Uae,CityCentreMirdif,English,11:30,Standard,797₹,70,2
Uae,WafiMallAtWafiCity,English,11:45,StandardPremium,"1,041₹",66,0
Uae,WafiMallAtWafiCity,English,11:45,Standard,797₹,50,0
Oman,Shatti,English,12:00,Standard,652₹,185,0
SaudiArabia,AtyafMallRiyadh,English,12:15,Standard,424₹,19,7
SaudiArabia,AtyafMallRiyadh,English,12:15,StandardPremium,424₹,22,21
Oman,Mgm,English,12:30,StandardPremium,869₹,38,0
Oman,Mgm,English,12:30,Standard,761₹,35,0
Uae,CityCentreAjman,English,12:40,Standard,873₹,46,0
Uae,CityCentreAjman,English,12:40,StandardPremium,"1,128₹",29,1
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardPremium,424₹,92,92
SaudiArabia,RedSeaMallJeddah,English,12:45,Standard,424₹,68,68
Uae,MallOfTheEmirates,English,12:45,Standard,797₹,35,13
Uae,MallOfTheEmirates,English,12:45,StandardPremium,"1,041₹",42,17
Uae,Mercato,English,12:50,Standard,797₹,54,4
Uae,Mercato,English,12:50,StandardPremium,"1,253₹",64,0
Oman,CityCentreQurum,English,13:00,Standard,761₹,53,3
Oman,CityCentreQurum,English,13:00,StandardPremium,933₹,59,4
Uae,TheGalleriaAlMaryahIsland,English,13:00,StandardPremium,"1,106₹",28,8
Uae,TheGalleriaAlMaryahIsland,English,13:00,Standard,868₹,16,2
Qatar,DohaOasis,English,13:15,Standard,985₹,38,2
SaudiArabia,AlQasrMallRiyadh,English,13:30,StandardPremium,424₹,27,26
SaudiArabia,AlQasrMallRiyadh,English,13:30,Standard,424₹,26,16
Bahrain,VoxCinemasTheAvenues,English,13:30,Standard,930₹,23,2
Bahrain,VoxCinemasTheAvenues,English,13:30,StandardPremium,"1,163₹",30,2
Bahrain,CityCentreBahrain,English,13:45,Standard,824₹,116,4
Uae,CityCentreFujairah,English,13:55,Standard,797₹,48,0
Uae,CityCentreFujairah,English,13:55,StandardPremium,"1,041₹",49,6
Uae,WafiMallAtWafiCity,English,14:00,StandardPremium,"1,041₹",66,0
Uae,WafiMallAtWafiCity,English,14:00,Standard,797₹,50,0
Egypt,MallOfEgypt,English,14:15,Standard,456₹,41,14
Uae,NakheelMall,English,14:15,StandardPremium,"1,041₹",35,12
Uae,AbuDhabiMallAbuDhabi,English,14:20,Standard,868₹,80,3
Uae,AbuDhabiMallAbuDhabi,English,14:20,StandardPremium,"1,106₹",36,10
Uae,CityCentreAlZahia,English,14:20,StandardPremium,"1,041₹",25,12
Uae,CityCentreAlZahia,English,14:20,Standard,797₹,31,9
Oman,NizwaGrandMall,English,14:30,Standard,652₹,28,4
Oman,NizwaGrandMall,English,14:30,StandardPremium,761₹,30,0
Oman,CityCentreSuhar,English,14:45,Standard,652₹,56,0
Oman,CityCentreSuhar,English,14:45,StandardPremium,761₹,41,0
Oman,SuharPlaza,English,14:45,Standard,501₹,196,0
Uae,NationTowersAbuDhabi,English,14:45,StandardPremium,"1,345₹",36,5
Uae,NationTowersAbuDhabi,English,14:45,Standard,868₹,36,0
SaudiArabia,HailSquareHail,English,15:00,Standard,424₹,26,4
SaudiArabia,HailSquareHail,English,15:00,StandardPremium,424₹,20,9
SaudiArabia,RiyadhFrontRiyadh,English,15:00,StandardPremium,424₹,31,31
SaudiArabia,RiyadhFrontRiyadh,English,15:00,Standard,424₹,18,17
SaudiArabia,TownSquareJeddah,English,15:15,StandardPremium,424₹,20,20
SaudiArabia,TownSquareJeddah,English,15:15,Standard,424₹,26,26
Qatar,DohaOasis,English,15:15,Standard,985₹,38,0
Uae,TheGalleriaAlMaryahIsland,English,15:15,StandardPremium,"1,106₹",28,23
Uae,TheGalleriaAlMaryahIsland,English,15:15,Standard,868₹,16,6
Oman,CityCentreMuscat,English,15:20,Standard,652₹,36,1
Uae,CityCentreMirdif,English,16:00,StandardPremium,"1,041₹",71,20
Uae,CityCentreMirdif,English,16:00,Standard,797₹,70,5
SaudiArabia,AtyafMallRiyadh,English,16:15,Standard,424₹,19,17
SaudiArabia,AtyafMallRiyadh,English,16:15,StandardPremium,424₹,22,22
Uae,WafiMallAtWafiCity,English,16:15,StandardPremium,"1,041₹",66,6
Uae,WafiMallAtWafiCity,English,16:15,Standard,797₹,50,4
Qatar,DohaFestivalCity,English,16:30,Standard,875₹,31,6
Qatar,DohaFestivalCity,English,16:30,StandardPremium,"1,094₹",25,18
Uae,NakheelMall,English,16:45,StandardPremium,"1,041₹",40,5
Uae,YasMallAbuDhabi,English,16:50,Standard,868₹,40,8
Uae,YasMallAbuDhabi,English,16:50,StandardPremium,"1,106₹",49,40
Oman,Mgm,English,17:00,StandardPremium,869₹,38,0
Oman,Mgm,English,17:00,Standard,761₹,35,0
Oman,Sur,English,17:00,Standard,501₹,167,2
Uae,CityCentreDeira,English,17:00,Standard,797₹,35,10
SaudiArabia,TabukParkTabuk,English,17:10,Standard,424₹,21,21
SaudiArabia,TabukParkTabuk,English,17:10,StandardPremium,424₹,29,28
Uae,CityCentreAjman,English,17:10,Standard,873₹,46,2
Uae,CityCentreAjman,English,17:10,StandardPremium,"1,128₹",29,1
Oman,Panorama,English,17:15,Standard,652₹,104,2
Qatar,DohaOasis,English,17:15,Standard,985₹,38,0
Uae,Mercato,English,17:15,Standard,797₹,54,5
Uae,Mercato,English,17:15,StandardPremium,"1,253₹",64,15
Uae,MallOfTheEmirates,English,17:20,Standard,797₹,35,5
Uae,MallOfTheEmirates,English,17:20,StandardPremium,"1,041₹",42,35
SaudiArabia,AlQasrMallRiyadh,English,17:30,StandardPremium,424₹,27,27
SaudiArabia,AlQasrMallRiyadh,English,17:30,Standard,424₹,26,26
Oman,CityCentreQurum,English,17:30,Standard,761₹,53,2
Oman,CityCentreQurum,English,17:30,StandardPremium,933₹,59,5
Oman,Shatti,English,17:30,Standard,652₹,185,2
Uae,TheGalleriaAlMaryahIsland,English,17:30,StandardPremium,"1,106₹",28,21
Uae,TheGalleriaAlMaryahIsland,English,17:30,Standard,868₹,16,0
Oman,Salalah,English,17:35,Standard,434₹,101,0
Oman,Salalah,English,17:35,StandardPremium,652₹,92,2
Bahrain,VoxCinemasTheAvenues,English,17:35,Standard,930₹,23,2
Bahrain,VoxCinemasTheAvenues,English,17:35,StandardPremium,"1,163₹",30,6
Bahrain,CityCentreBahrain,English,18:15,Standard,824₹,116,8
Qatar,DohaFestivalCity,English,18:30,Standard,875₹,31,4
Qatar,DohaFestivalCity,English,18:30,StandardPremium,"1,094₹",25,6
Uae,CityCentreFujairah,English,18:30,Standard,797₹,48,0
Uae,CityCentreFujairah,English,18:30,StandardPremium,"1,041₹",49,2
Uae,WafiMallAtWafiCity,English,18:30,StandardPremium,"1,041₹",66,7
Uae,WafiMallAtWafiCity,English,18:30,Standard,797₹,50,0
Egypt,MallOfEgypt,English,18:45,Standard,456₹,41,8
Oman,NizwaGrandMall,English,19:00,Standard,652₹,28,0
Oman,NizwaGrandMall,English,19:00,StandardPremium,761₹,30,4
Uae,AbuDhabiMallAbuDhabi,English,19:00,Standard,868₹,80,5
Uae,AbuDhabiMallAbuDhabi,English,19:00,StandardPremium,"1,106₹",36,4
Uae,CityCentreAlZahia,English,19:00,StandardPremium,"1,041₹",25,5
Uae,CityCentreAlZahia,English,19:00,Standard,797₹,31,2
Uae,NakheelMall,English,19:00,StandardPremium,"1,041₹",35,18
SaudiArabia,RiyadhFrontRiyadh,English,19:15,StandardPremium,424₹,31,31
SaudiArabia,RiyadhFrontRiyadh,English,19:15,Standard,424₹,18,18
SaudiArabia,TownSquareJeddah,English,19:15,StandardPremium,424₹,20,20
SaudiArabia,TownSquareJeddah,English,19:15,Standard,424₹,26,26
Oman,CityCentreSuhar,English,19:15,Standard,652₹,56,2
Oman,CityCentreSuhar,English,19:15,StandardPremium,761₹,41,0
Qatar,DohaOasis,English,19:15,Standard,985₹,38,4
Uae,AlHamraMallRasAlKhaimah,English,19:15,Standard,797₹,41,0
Uae,AlHamraMallRasAlKhaimah,English,19:15,StandardPremium,"1,041₹",31,8
Uae,YasMallAbuDhabi,English,19:15,Standard,868₹,28,3
Uae,YasMallAbuDhabi,English,19:15,StandardPremium,"1,106₹",40,17
Oman,CityCentreQurum,English,19:20,Standard,761₹,42,0
Oman,CityCentreQurum,English,19:20,StandardPremium,933₹,53,4
Uae,CityCentreMirdif,English,19:25,StandardPremium,"1,041₹",20,8
Uae,CityCentreMirdif,English,19:25,Standard,797₹,25,4
SaudiArabia,AlQasrMallRiyadh,English,19:30,StandardPremium,424₹,27,27
SaudiArabia,AlQasrMallRiyadh,English,19:30,Standard,424₹,26,26
Uae,NationTowersAbuDhabi,English,19:30,StandardPremium,"1,345₹",36,8
Uae,NationTowersAbuDhabi,English,19:30,Standard,868₹,36,2
Oman,CityCentreMuscat,English,19:45,Standard,652₹,36,0
Oman,MallOfOman,English,19:45,StandardPremium,933₹,26,2
Oman,MallOfOman,English,19:45,Standard,761₹,21,1
Oman,Salalah,English,19:45,Standard,434₹,108,0
Oman,Salalah,English,19:45,StandardPremium,652₹,112,0
Uae,TheGalleriaAlMaryahIsland,English,19:45,StandardPremium,"1,106₹",28,5
Uae,TheGalleriaAlMaryahIsland,English,19:45,Standard,868₹,16,2
SaudiArabia,RedSeaMallJeddah,English,20:20,StandardPremium,424₹,92,92
SaudiArabia,RedSeaMallJeddah,English,20:20,Standard,424₹,68,67
Qatar,DohaFestivalCity,English,20:30,Standard,875₹,31,2
Qatar,DohaFestivalCity,English,20:30,StandardPremium,"1,094₹",25,2
SaudiArabia,AlQasrMallRiyadh,English,21:30,StandardPremium,424₹,27,26
SaudiArabia,AlQasrMallRiyadh,English,21:30,Standard,424₹,26,16
SaudiArabia,AtyafMallRiyadh,English,22:15,Standard,424₹,19,0
SaudiArabia,AtyafMallRiyadh,English,22:15,StandardPremium,424₹,22,14
SaudiArabia,HailSquareHail,English,23:00,Standard,424₹,26,0
SaudiArabia,HailSquareHail,English,23:00,StandardPremium,424₹,20,2
SaudiArabia,RiyadhFrontRiyadh,English,23:30,StandardPremium,"1,378₹",31,1
SaudiArabia,RiyadhFrontRiyadh,English,23:30,Standard,"1,166₹",16,3
