Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
Uae,CityCentreFujairah,English,12:15,StandardPremium,"1,043₹",36,0
Uae,TheGalleriaAlMaryahIsland,English,12:35,StandardPremium,"1,108₹",28,0
Uae,TheGalleriaAlMaryahIsland,English,12:35,Standard,869₹,16,0
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardPremium,"1,380₹",92,1
SaudiArabia,RedSeaMallJeddah,English,12:45,Standard,"1,168₹",68,0
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardWheelchairSpace,"1,168₹",3,0
SaudiArabia,SaharaMallRiyadh,English,12:45,Standard,"1,168₹",32,0
SaudiArabia,SaharaMallRiyadh,English,12:45,StandardPremium,"1,380₹",38,0
Oman,CityCentreSuhar,English,12:45,Standard,653₹,56,0
Oman,CityCentreSuhar,English,12:45,StandardPremium,762₹,41,0
Oman,MallOfOman,English,12:45,StandardPremium,935₹,26,3
Oman,MallOfOman,English,12:45,Standard,762₹,21,4
SaudiArabia,RiyadhFrontRiyadh,English,13:00,StandardPremium,"1,380₹",31,4
SaudiArabia,RiyadhFrontRiyadh,English,13:00,Standard,"1,168₹",16,2
Uae,AlHamraMallRasAlKhaimah,English,13:00,Standard,798₹,41,0
Uae,AlHamraMallRasAlKhaimah,English,13:00,StandardPremium,"1,043₹",31,0
Uae,CityCentreMirdif,English,13:15,StandardPremium,"1,043₹",71,4
Uae,CityCentreMirdif,English,13:15,Standard,798₹,70,3
Qatar,DohaOasis,English,13:15,Standard,986₹,38,2
Oman,CityCentreMuscat,English,13:15,Standard,653₹,36,1
SaudiArabia,AlQasrMallRiyadh,English,13:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,13:30,Standard,"1,168₹",26,2
SaudiArabia,TownSquareJeddah,English,13:30,StandardPremium,"1,380₹",20,0
SaudiArabia,TownSquareJeddah,English,13:30,Standard,"1,168₹",26,4
Uae,YasMallAbuDhabi,English,13:50,Standard,869₹,40,4
Uae,YasMallAbuDhabi,English,13:50,StandardPremium,"1,108₹",49,15
Oman,NizwaGrandMall,English,13:55,Standard,653₹,24,0
Oman,NizwaGrandMall,English,13:55,StandardPremium,762₹,20,0
Uae,WafiMallAtWafiCity,English,14:00,StandardPremium,"1,043₹",66,0
Uae,WafiMallAtWafiCity,English,14:00,Standard,798₹,50,0
Oman,SuharPlaza,English,14:00,Standard,501₹,196,0
SaudiArabia,AtyafMallRiyadh,English,14:15,Standard,"1,168₹",19,1
SaudiArabia,AtyafMallRiyadh,English,14:15,StandardPremium,"1,380₹",22,0
Uae,CityCentreDeira,English,14:15,Standard,798₹,35,0
Oman,Mgm,English,14:30,StandardPremium,870₹,38,3
Oman,Mgm,English,14:30,Standard,762₹,35,0
Uae,Mercato,English,14:50,Standard,798₹,54,2
Uae,Mercato,English,14:50,StandardPremium,"1,255₹",64,0
Uae,TheGalleriaAlMaryahIsland,English,14:50,StandardPremium,"1,108₹",28,3
Uae,TheGalleriaAlMaryahIsland,English,14:50,Standard,869₹,16,1
Uae,CityCentreAjman,English,15:00,Standard,874₹,46,0
Uae,CityCentreAjman,English,15:00,StandardPremium,"1,130₹",29,6
Oman,CityCentreQurum,English,15:00,Standard,762₹,53,6
Oman,CityCentreQurum,English,15:00,StandardPremium,935₹,59,6
Uae,MallOfTheEmirates,English,15:05,Standard,798₹,35,6
Uae,MallOfTheEmirates,English,15:05,StandardPremium,"1,043₹",42,10
Qatar,DohaOasis,English,15:15,Standard,986₹,38,0
SaudiArabia,TabukParkTabuk,English,15:35,Standard,"1,168₹",21,2
SaudiArabia,TabukParkTabuk,English,15:35,StandardPremium,"1,380₹",29,1
Bahrain,VoxCinemasTheAvenues,English,15:45,Standard,927₹,23,2
Bahrain,VoxCinemasTheAvenues,English,15:45,StandardPremium,"1,159₹",30,0
Uae,CityCentreAlZahia,English,15:45,StandardPremium,"1,043₹",25,2
Uae,CityCentreAlZahia,English,15:45,Standard,798₹,31,2
Uae,AbuDhabiMallAbuDhabi,English,16:10,Standard,869₹,80,1
Uae,AbuDhabiMallAbuDhabi,English,16:10,StandardPremium,"1,108₹",36,0
Uae,CityCentreFujairah,English,16:10,Standard,798₹,48,0
Uae,CityCentreFujairah,English,16:10,StandardPremium,"1,043₹",49,1
Uae,WafiMallAtWafiCity,English,16:15,StandardPremium,"1,043₹",66,0
Uae,WafiMallAtWafiCity,English,16:15,Standard,798₹,50,0
Egypt,MallOfEgypt,English,16:30,Standard,455₹,41,4
Qatar,DohaFestivalCity,English,16:30,Standard,877₹,31,4
Qatar,DohaFestivalCity,English,16:30,StandardPremium,"1,096₹",25,4
Oman,Sur,English,16:40,Standard,501₹,167,3
Uae,NakheelMall,English,16:45,StandardPremium,"1,043₹",35,6
Uae,NationTowersAbuDhabi,English,16:45,StandardPremium,"1,347₹",36,6
Uae,NationTowersAbuDhabi,English,16:45,Standard,869₹,36,0
SaudiArabia,HailSquareHail,English,17:00,Standard,"1,168₹",26,0
SaudiArabia,HailSquareHail,English,17:00,StandardPremium,"1,380₹",20,0
Uae,TheGalleriaAlMaryahIsland,English,17:05,StandardPremium,"1,108₹",28,12
Uae,TheGalleriaAlMaryahIsland,English,17:05,Standard,869₹,16,0
SaudiArabia,RiyadhFrontRiyadh,English,17:15,StandardPremium,"1,380₹",31,8
SaudiArabia,RiyadhFrontRiyadh,English,17:15,Standard,"1,168₹",16,2
Qatar,DohaOasis,English,17:15,Standard,986₹,38,0
Oman,CityCentreSuhar,English,17:15,Standard,653₹,56,2
Oman,CityCentreSuhar,English,17:15,StandardPremium,762₹,41,0
Oman,MallOfOman,English,17:15,StandardPremium,935₹,26,0
Oman,MallOfOman,English,17:15,Standard,762₹,21,2
Uae,AlHamraMallRasAlKhaimah,English,17:25,Standard,798₹,41,3
Uae,AlHamraMallRasAlKhaimah,English,17:25,StandardPremium,"1,043₹",31,0
SaudiArabia,AlQasrMallRiyadh,English,17:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,17:30,Standard,"1,168₹",26,1
SaudiArabia,TownSquareJeddah,English,17:35,StandardPremium,"1,380₹",20,0
SaudiArabia,TownSquareJeddah,English,17:35,Standard,"1,168₹",26,5
Bahrain,VoxCinemasTheAvenues,English,17:35,Standard,931₹,23,2
Bahrain,VoxCinemasTheAvenues,English,17:35,StandardPremium,"1,164₹",30,3
Oman,CityCentreMuscat,English,17:40,Standard,653₹,36,2
Uae,CityCentreMirdif,English,17:45,StandardPremium,"1,043₹",71,4
Uae,CityCentreMirdif,English,17:45,Standard,798₹,70,2
Oman,Salalah,English,17:45,Standard,435₹,101,2
Oman,Salalah,English,17:45,StandardPremium,653₹,92,3
Bahrain,CityCentreBahrain,English,18:15,Standard,825₹,116,7
SaudiArabia,RiyadhParkRiyadh,English,18:15,StandardPremium,"1,380₹",32,3
SaudiArabia,RiyadhParkRiyadh,English,18:15,Standard,"1,168₹",32,0
Uae,WafiMallAtWafiCity,English,18:30,StandardPremium,"1,043₹",66,1
Uae,WafiMallAtWafiCity,English,18:30,Standard,798₹,50,0
Uae,YasMallAbuDhabi,English,18:30,Standard,869₹,40,4
Uae,YasMallAbuDhabi,English,18:30,StandardPremium,"1,108₹",49,8
Qatar,DohaFestivalCity,English,18:30,Standard,877₹,31,2
Qatar,DohaFestivalCity,English,18:30,StandardPremium,"1,096₹",25,2
Oman,Mgm,English,19:00,StandardPremium,870₹,38,0
Oman,Mgm,English,19:00,Standard,762₹,35,3
Uae,Mercato,English,19:15,Standard,798₹,54,4
Uae,Mercato,English,19:15,StandardPremium,"1,255₹",64,4
Qatar,DohaOasis,English,19:15,Standard,986₹,38,0
Uae,NakheelMall,English,19:20,StandardPremium,"1,043₹",40,0
Uae,TheGalleriaAlMaryahIsland,English,19:20,StandardPremium,"1,108₹",28,2
Uae,TheGalleriaAlMaryahIsland,English,19:20,Standard,869₹,16,2
SaudiArabia,AlQasrMallRiyadh,English,19:30,StandardPremium,"1,380₹",27,6
SaudiArabia,AlQasrMallRiyadh,English,19:30,Standard,"1,168₹",26,0
Uae,CityCentreAjman,English,19:30,Standard,874₹,46,4
Uae,CityCentreAjman,English,19:30,StandardPremium,"1,130₹",29,0
Oman,CityCentreQurum,English,19:30,Standard,762₹,53,0
Oman,CityCentreQurum,English,19:30,StandardPremium,935₹,59,4
Oman,Panorama,English,19:35,Standard,653₹,104,2
Oman,Shatti,English,19:35,Standard,653₹,185,0
Uae,MallOfTheEmirates,English,19:40,Standard,798₹,35,0
Uae,MallOfTheEmirates,English,19:40,StandardPremium,"1,043₹",42,10
Bahrain,VoxCinemasTheAvenues,English,19:45,Standard,927₹,23,2
Bahrain,VoxCinemasTheAvenues,English,19:45,StandardPremium,"1,159₹",30,0
Oman,Salalah,English,19:45,Standard,435₹,108,0
Oman,Salalah,English,19:45,StandardPremium,653₹,112,0
SaudiArabia,AtyafMallRiyadh,English,20:15,Standard,"1,168₹",19,0
SaudiArabia,AtyafMallRiyadh,English,20:15,StandardPremium,"1,380₹",22,0
SaudiArabia,TabukParkTabuk,English,20:15,Standard,"1,168₹",21,0
SaudiArabia,TabukParkTabuk,English,20:15,StandardPremium,"1,380₹",29,1
SaudiArabia,RedSeaMallJeddah,English,20:20,StandardPremium,"1,380₹",92,15
SaudiArabia,RedSeaMallJeddah,English,20:20,Standard,"1,168₹",68,9
SaudiArabia,RedSeaMallJeddah,English,20:20,StandardWheelchairSpace,"1,168₹",3,0
Qatar,DohaFestivalCity,English,20:30,Standard,877₹,31,2
Qatar,DohaFestivalCity,English,20:30,StandardPremium,"1,096₹",25,2
SaudiArabia,HailSquareHail,English,21:00,Standard,"1,168₹",26,0
SaudiArabia,HailSquareHail,English,21:00,StandardPremium,"1,380₹",20,0
Egypt,MallOfEgypt,English,21:00,Standard,455₹,41,2
SaudiArabia,AlQasrMallRiyadh,English,21:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,21:30,Standard,"1,168₹",26,3
SaudiArabia,RiyadhFrontRiyadh,English,21:30,StandardPremium,"1,380₹",31,2
SaudiArabia,RiyadhFrontRiyadh,English,21:30,Standard,"1,168₹",16,2
SaudiArabia,SaharaMallRiyadh,English,21:30,Standard,"1,168₹",32,0
SaudiArabia,SaharaMallRiyadh,English,21:30,StandardPremium,"1,380₹",38,1
SaudiArabia,RiyadhParkRiyadh,English,22:45,StandardPremium,"1,380₹",32,0
SaudiArabia,RiyadhParkRiyadh,English,22:45,Standard,"1,168₹",32,0
SaudiArabia,TownSquareJeddah,English,23:40,StandardPremium,"1,380₹",20,0
SaudiArabia,TownSquareJeddah,English,23:40,Standard,"1,168₹",26,0
