Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
SaudiArabia,HailSquareHail,English,21:20,StandardPremium,"1,378₹",20,0
SaudiArabia,AlQasrMallRiyadh,English,21:30,StandardPremium,"1,378₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,21:30,Standard,"1,166₹",26,0
SaudiArabia,RiyadhFrontRiyadh,English,21:30,StandardPremium,"1,378₹",31,8
SaudiArabia,RiyadhFrontRiyadh,English,21:30,Standard,"1,166₹",16,2
SaudiArabia,SaharaMallRiyadh,English,21:30,Standard,"1,166₹",32,0
SaudiArabia,SaharaMallRiyadh,English,21:30,StandardPremium,"1,378₹",38,1
SaudiArabia,RiyadhParkRiyadh,English,22:45,StandardPremium,"1,378₹",32,1
SaudiArabia,RiyadhParkRiyadh,English,22:45,Standard,"1,166₹",32,0
SaudiArabia,TownSquareJeddah,English,23:40,StandardPremium,"1,378₹",20,2
SaudiArabia,TownSquareJeddah,English,23:40,Standard,"1,166₹",26,0
